Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Training Stress Score®,Grit,Flow,Avg. Swolf,Avg Stroke Rate,Total Reps,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2024-06-01 17:40:38,false,"Kathmandu Running","5.12","255","00:26:52","148","180","4.0","173","189","5:15","3:36","13","20","1.09","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","23.0","No","00:00:38.0","6","28.0","00:26:48","00:27:26","1,322","1,339"
Running,2024-05-31 06:42:05,false,"Janakpur Running","2.08","121","00:12:54","136","152","3.0","175","184","6:12","5:24","2","5","0.92","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","29.0","No","00:00:29.4","3","30.0","00:12:47","00:12:54","65","67"
Running,2024-05-30 05:35:28,false,"Janakpur Running","2.04","113","00:13:45","140","158","2.5","172","184","6:45","5:37","1","1","0.86","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","31.0","No","00:00:14.8","3","31.0","00:13:41","00:14:10","81","83"
Running,2024-05-29 07:00:48,false,"Kathmandu Running","2.10","120","00:13:48","156","182","2.8","173","182","6:35","5:22","17","36","0.88","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","25.0","No","00:00:32.9","3","27.0","00:13:47","00:13:48","1,298","1,311"
Running,2024-05-28 06:42:02,false,"Kathmandu Running","2.09","124","00:14:48","144","161","2.6","171","184","7:04","6:12","18","17","0.83","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","25.0","No","00:00:37.3","3","28.0","00:14:39","00:14:48","1,301","1,313"
Running,2024-05-27 19:50:14,false,"Kathmandu Running","2.08","123","00:16:12","128","147","2.4","169","176","7:47","5:41","2","--","0.76","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","27.0","No","00:00:35.0","3","28.0","00:15:58","00:16:12","1,309","1,313"
Running,2024-05-26 07:08:21,false,"Siddharthanagar Running","2.09","118","00:13:29","133","149","2.7","168","184","6:27","5:14","4","2","0.92","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","29.0","No","00:00:40.6","3","32.0","00:13:09","00:14:24","82","86"
Running,2024-05-25 06:19:55,false,"Butwal Running","2.08","120","00:14:04","135","154","2.7","166","184","6:45","5:05","15","12","0.89","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","30.0","No","00:00:36.4","3","33.0","00:13:33","00:15:45","140","146"
Running,2024-05-24 06:31:36,false,"Butwal Running","2.03","114","00:13:48","134","149","2.5","168","182","6:47","5:04","16","13","0.87","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","30.0","No","00:00:15.2","3","33.0","00:13:38","00:14:16","164","176"
Running,2024-05-23 07:03:19,false,"Pokhara Running","2.34","135","00:15:08","142","160","3.0","176","184","6:28","5:05","1","8","0.88","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","25.0","No","00:02:24.0","3","26.0","00:15:06","00:15:08","789","797"
Trail Running,2024-05-22 06:00:27,false,"Lekhnath Trail Running","12.58","797","01:56:58","135","175","3.9","129","226","9:18","5:47","537","542","0.84","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","26.0","No","00:04:33.9","13","31.0","01:54:24","02:22:01","723","1,202"
Trail Running,2024-05-21 18:23:00,false,"Lekhnath Trail Running","5.13","349","00:51:12","138","171","2.9","128","208","9:59","5:28","283","207","0.78","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","29.0","No","00:01:12.8","6","31.0","00:49:43","00:54:03","666","833"
Trail Running,2024-05-20 06:34:05,false,"Lekhnath Trail Running","2.10","139","00:19:28","139","171","2.4","151","180","9:17","6:47","103","75","0.72","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","25.0","No","00:00:45.5","3","28.0","00:18:44","00:19:48","702","762"
Running,2024-05-19 17:18:49,false,"Lekhnath Running","2.10","155","00:19:52","146","167","2.6","138","176","9:27","6:13","118","49","0.77","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","30.0","No","00:00:49.4","3","33.0","00:18:51","00:20:02","689","800"
Trail Running,2024-05-18 15:41:47,false,"Jhormahankal Trail Running","5.28","494","01:32:19","126","168","2.8","58","233","17:30","5:21","440","451","0.98","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","27.0","No","00:03:09.9","6","33.0","00:49:00","02:14:17","1,479","1,902"
Running,2024-05-17 07:04:07,false,"Kathmandu Running","5.05","287","00:35:31","131","150","3.2","170","182","7:02","6:05","49","48","0.83","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","25.0","No","00:00:23.0","6","28.0","00:35:24","00:36:56","1,300","1,327"
Running,2024-05-16 06:40:59,false,"Kathmandu Running","4.70","264","00:29:59","135","168","3.5","173","186","6:23","4:41","27","39","0.91","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","24.0","No","00:04:41.0","5","27.0","00:29:32","00:40:22","1,299","1,317"
Running,2024-05-15 07:11:36,false,"Kathmandu Running","3.04","172","00:21:56","143","164","2.9","171","180","7:13","5:40","21","26","0.81","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","25.0","No","00:00:15.8","4","26.0","00:21:55","00:21:56","1,293","1,311"
Running,2024-05-14 06:48:53,false,"Kathmandu Running","3.09","171","00:21:48","127","142","2.6","172","184","7:03","5:39","19","20","0.82","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","23.0","No","00:00:42.7","4","26.0","00:21:34","00:21:48","1,291","1,307"
Running,2024-05-13 18:17:43,false,"Kathmandu Running","2.06","113","00:15:39","126","142","2.2","167","174","7:35","5:50","10","20","0.79","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","26.0","No","00:00:29.1","3","28.0","00:15:38","00:15:39","1,281","1,295"
Running,2024-05-12 16:24:26,false,"Kathmandu Running","6.29","404","01:33:38","114","145","2.1","44","249","14:53","2:22","18","21","1.52","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","22.0","No","00:03:54.2","7","26.0","00:49:25","01:46:47","1,295","1,303"
Running,2024-05-12 07:26:27,false,"Kathmandu Running","2.09","115","00:15:22","119","138","2.4","171","178","7:22","5:58","15","15","0.79","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","24.0","No","00:00:32.3","3","27.0","00:15:21","00:15:22","1,293","1,304"
Trail Running,2024-05-11 15:17:39,false,"Godawari Trail Running","7.77","550","01:28:26","138","170","3.0","104","246","11:23","5:12","407","416","0.84","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","23.0","No","00:05:29.4","8","31.0","01:12:48","01:38:19","1,518","1,881"
Running,2024-05-10 19:42:50,false,"Kathmandu Running","5.13","307","00:32:02","165","184","4.2","173","184","6:15","4:47","27","30","0.92","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","25.0","No","00:00:45.6","6","26.0","00:32:00","00:32:02","1,292","1,309"
Running,2024-05-09 07:26:06,false,"Kathmandu Running","2.09","120","00:15:48","133","157","2.4","164","182","7:34","5:45","14","15","0.80","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","21.0","No","00:00:31.3","3","26.0","00:15:16","00:15:48","1,300","1,312"
Running,2024-05-08 18:02:22,false,"Kathmandu Running","2.22","124","00:16:06","141","162","2.5","167","174","7:15","6:01","15","17","0.82","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","21.0","No","00:01:24.9","3","26.0","00:16:01","00:16:06","1,295","1,311"
Running,2024-05-07 18:31:57,false,"Kathmandu Running","2.28","134","00:15:18","144","174","3.0","171","184","6:43","5:14","23","15","0.87","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","22.0","No","00:01:47.9","3","24.0","00:15:13","00:15:18","1,296","1,309"
Running,2024-05-06 07:13:14,false,"Kathmandu Running","2.11","115","00:17:01","138","161","2.1","168","177","8:04","6:41","15","20","0.74","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","24.0","No","00:00:50.4","3","27.0","00:17:00","00:17:01","1,297","1,311"
Running,2024-05-05 18:33:43,false,"Kathmandu Running","2.33","133","00:20:00","142","157","2.0","161","169","8:35","7:19","7","17","0.73","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","28.0","No","00:02:39.9","3","29.0","00:20:00","00:20:00","1,295","1,309"
Running,2024-05-05 16:13:57,false,"Kathmandu Running","6.51","417","01:35:37","114","145","2.1","50","242","14:42","1:32","17","20","1.37","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","26.0","No","00:08:20.6","7","30.0","00:56:50","01:42:35","1,295","1,306"
Trail Running,2024-05-04 15:17:25,false,"Khokana Trail Running","14.36","905","02:31:55","140","176","3.6","106","238","10:35","4:33","511","537","0.91","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","26.0","No","00:03:10.9","15","31.0","02:15:24","02:40:45","1,242","1,483"
Trail Running,2024-05-03 17:13:15,false,"Budhanilkantha Trail Running","5.90","373","00:42:50","159","175","4.2","166","190","7:16","4:26","281","282","0.82","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","24.0","No","00:05:08.8","6","29.0","00:42:46","00:46:25","1,491","1,776"
Running,2024-05-02 07:18:52,false,"Kathmandu Running","2.50","147","00:16:27","147","170","3.2","175","184","6:35","5:33","24","14","0.87","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","23.0","No","00:03:06.1","3","27.0","00:16:19","00:16:27","1,294","1,307"
Running,2024-05-01 17:56:37,false,"Kathmandu Running","5.03","285","00:32:02","144","173","4.0","166","184","6:22","4:38","39","48","0.95","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","27.0","No","00:00:12.7","6","29.0","00:31:10","00:33:20","1,299","1,335"
Running,2024-04-30 18:06:55,false,"Kathmandu Running","2.11","118","00:15:46","104","135","2.5","164","174","7:29","6:15","19","16","0.82","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","28.0","No","00:00:44.1","3","29.0","00:15:35","00:15:46","1,313","1,325"
Running,2024-04-29 07:14:51,false,"Kathmandu Running","2.54","145","00:19:50","149","180","2.5","165","174","7:49","6:35","28","16","0.78","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","24.0","No","00:04:06.2","3","26.0","00:19:43","00:20:15","1,294","1,309"
Running,2024-04-28 19:13:58,false,"Kathmandu Running","2.05","120","00:15:28","147","163","2.3","160","168","7:32","5:10","5","4","0.83","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","28.0","No","00:00:20.2","3","29.0","00:15:23","00:15:28","1,307","1,310"
Running,2024-04-28 16:19:53,false,"Kathmandu Running","6.37","513","01:25:46","137","171","3.2","46","249","13:28","2:21","17","18","1.63","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","28.0","No","00:06:44.7","7","32.0","00:50:40","01:41:57","1,299","1,306"
Running,2024-04-27 10:05:19,false,"Ramkot Running","17.65","1,554","05:16:18","127","177","3.3","68","215","17:55","4:41","1,224","1,220","0.84","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","27.0","No","00:03:04.4","19","35.0","03:21:18","07:04:55","1,434","1,805"
Running,2024-04-26 07:10:34,false,"Kathmandu Running","5.05","277","00:30:54","141","182","3.9","167","197","6:07","3:32","30","29","0.97","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","22.0","No","00:00:18.9","6","26.0","00:29:15","00:34:36","1,294","1,310"
Running,2024-04-25 07:04:35,false,"Kathmandu Running","2.52","146","00:17:12","129","148","3.0","173","182","6:50","5:49","19","18","0.84","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","23.0","No","00:03:20.5","3","27.0","00:17:02","00:17:13","1,296","1,309"
Running,2024-04-24 07:06:07,false,"Kathmandu Running","2.30","141","00:16:47","157","183","2.9","173","180","7:17","6:13","22","11","0.79","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","23.0","No","00:02:06.1","3","26.0","00:16:47","00:16:47","1,317","1,331"
Running,2024-04-23 07:04:08,false,"Kathmandu Running","2.32","135","00:17:54","144","177","2.5","168","182","7:44","6:31","25","13","0.77","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","23.0","No","00:02:19.0","3","25.0","00:17:45","00:18:04","1,307","1,319"
Running,2024-04-22 07:04:10,false,"Kathmandu Running","2.29","133","00:18:47","121","136","2.2","169","178","8:11","6:41","23","12","0.72","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","23.0","No","00:02:21.6","3","27.0","00:18:45","00:18:48","1,306","1,320"
Running,2024-04-21 16:24:55,false,"Kathmandu Running","4.15","336","00:52:56","137","173","3.2","55","229","12:46","2:31","8","12","1.44","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","28.0","No","00:02:58.2","5","33.0","00:32:15","01:35:29","1,301","1,306"
Running,2024-04-21 07:43:44,false,"Kathmandu Running","2.27","134","00:17:12","133","151","2.6","171","180","7:35","6:07","24","14","0.77","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","25.0","No","00:01:52.3","3","27.0","00:17:11","00:17:12","1,316","1,330"
Trail Running,2024-04-20 11:45:42,false,"Chapali Bhadrakali Trail Running","13.41","1,047","02:40:48","145","178","4.5","101","229","11:59","4:48","1,148","1,107","0.81","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","23.0","No","00:03:25.2","14","32.0","02:13:01","02:58:05","1,659","2,752"
Running,2024-04-19 19:36:16,false,"Kathmandu Running","2.06","122","00:16:10","132","142","2.2","159","170","7:51","5:52","4","4","0.80","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","27.0","No","00:00:29.6","3","28.0","00:15:35","00:16:10","1,311","1,315"
Running,2024-04-18 06:36:51,false,"Kathmandu Running","2.32","138","00:15:37","165","185","3.0","172","228","6:45","5:36","25","12","0.86","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","22.0","No","00:01:56.8","3","26.0","00:15:37","00:15:37","1,302","1,318"
Running,2024-04-17 07:10:07,false,"Kathmandu Running","5.03","304","00:36:34","146","179","3.4","163","180","7:16","5:46","27","29","0.84","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","23.0","No","00:00:17.1","6","28.0","00:35:33","00:44:50","1,304","1,320"
Running,2024-04-16 06:46:49,false,"Kathmandu Running","7.21","420","00:51:36","141","157","3.7","168","182","7:09","5:37","49","42","0.83","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","22.0","No","00:01:19.7","8","27.0","00:51:17","00:52:17","1,292","1,317"
Running,2024-04-15 06:47:28,false,"Kathmandu Running","6.59","397","00:44:54","167","184","4.0","169","184","6:49","4:38","49","35","0.87","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","22.0","No","00:03:54.1","7","26.0","00:44:11","00:45:42","1,294","1,318"
Running,2024-04-14 18:29:42,false,"Kathmandu Running","2.28","131","00:18:22","137","158","2.2","165","174","8:04","4:53","24","16","0.75","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","27.0","No","00:01:58.6","3","29.0","00:18:15","00:18:22","1,302","1,316"
Trail Running,2024-04-13 15:20:56,false,"Kapan Trail Running","7.61","627","01:44:30","131","168","3.0","80","221","13:44","4:43","423","426","0.89","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","23.0","No","00:05:16.0","8","32.0","01:11:43","02:12:50","1,435","1,710"
Running,2024-04-13 06:57:33,false,"Kathmandu Running","3.23","178","00:22:51","129","148","2.7","169","178","7:05","5:56","29","20","0.84","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","21.0","No","00:01:28.3","4","27.0","00:22:46","00:22:51","1,303","1,320"
Running,2024-04-12 18:00:08,false,"Lalitpur Running","2.07","96","00:09:45.8","154","176","2.8","179","188","4:43","4:09","2","2","1.19","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","24.0","No","00:00:25.6","3","26.0","00:09:44.4","00:09:45.8","1,289","1,292"
Running,2024-04-11 17:46:52,false,"Kathmandu Running","5.13","300","00:38:32","152","174","3.2","160","174","7:31","5:20","35","32","0.83","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","21.0","No","00:00:41.7","6","27.0","00:38:22","00:38:44","1,301","1,319"
Running,2024-04-10 18:22:44,false,"Kathmandu Running","2.10","127","00:16:33","152","174","2.4","163","176","7:53","6:12","19","14","0.78","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","26.0","No","00:00:46.7","3","27.0","00:16:22","00:16:33","1,306","1,317"
Running,2024-04-09 07:19:08,false,"Kathmandu Running","2.31","137","00:18:54","124","144","2.3","166","180","8:10","6:11","28","11","0.74","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","20.0","No","00:02:25.7","3","25.0","00:18:41","00:18:54","1,317","1,333"
Running,2024-04-08 17:58:14,false,"Kathmandu Running","2.09","116","00:16:57","130","155","2.2","163","174","8:06","6:21","19","15","0.76","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","26.0","No","00:00:38.2","3","28.0","00:16:55","00:16:57","1,316","1,327"
Running,2024-04-07 16:32:41,false,"Kathmandu Running","2.05","119","00:18:05","137","156","2.0","161","174","8:49","7:12","24","15","0.70","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","28.0","No","00:00:24.9","3","29.0","00:17:58","00:18:05","1,314","1,325"
Trail Running,2024-04-06 07:00:10,false,"Manjushree Trail Race 50","58.40","4,485","14:52:57","132","180","5.0","96","246","15:17","5:25","3,871","3,901","0.67","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","18.0","No","00:04:45.8","59","34.0","11:49:32","14:53:03","1,229","2,539"
Running,2024-04-05 17:39:02,false,"Kathmandu Running","2.05","117","00:16:11","131","148","2.2","159","172","7:54","7:02","19","14","0.80","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","27.0","No","00:00:23.2","3","29.0","00:15:56","00:16:53","1,310","1,321"
Running,2024-04-04 17:38:41,false,"Kathmandu Running","2.43","139","00:17:47","153","171","2.4","167","178","7:19","6:28","10","17","0.82","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","28.0","No","00:03:03.0","3","29.0","00:17:47","00:17:47","1,308","1,322"
Running,2024-04-03 17:43:40,false,"Kathmandu - Recovery","4.05","228","00:34:07","127","155","2.3","159","185","8:26","6:07","33","33","0.75","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","28.0","No","00:00:07.0","6","29.0","00:33:56","00:34:07","1,310","1,326"
Running,2024-04-02 17:12:10,false,"Kathmandu Running","2.29","128","00:14:36","136","155","2.8","174","180","6:22","5:32","20","16","0.90","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","28.0","No","00:01:48.4","3","29.0","00:14:36","00:15:44","1,300","1,315"
Running,2024-04-01 18:05:04,false,"Kathmandu Running","2.28","132","00:17:50","140","168","2.4","166","174","7:50","6:28","20","14","0.77","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","26.0","No","00:02:00.7","3","28.0","00:17:50","00:17:50","1,314","1,325"
Running,2024-03-31 17:28:24,false,"Kathmandu Running","5.26","310","00:36:22","141","151","3.6","168","186","6:55","5:18","39","33","0.86","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","27.0","No","00:01:24.7","6","28.0","00:36:00","00:36:22","1,288","1,303"
Trail Running,2024-03-30 14:28:53,false,"Haibung Trail Running","11.03","848","02:02:41","149","181","3.9","106","249","11:08","4:21","616","601","0.84","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","21.0","No","00:00:19.1","12","35.0","01:49:48","02:24:59","1,636","2,151"
Running,2024-03-29 17:51:29,false,"Kathmandu Running","10.28","610","01:07:14","165","184","5.0","165","178","6:32","5:02","70","61","0.92","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","25.0","No","00:01:46.1","11","27.0","01:06:42","01:08:37","1,307","1,340"
Running,2024-03-28 07:03:32,false,"Kathmandu Running","6.46","380","00:46:43","142","156","3.7","167","198","7:14","4:20","63","43","0.83","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","18.0","No","00:03:18.2","7","24.0","00:45:55","00:46:43","1,296","1,332"
Running,2024-03-27 17:42:09,false,"Kathmandu Running","2.30","132","00:14:37","153","182","3.1","170","180","6:21","5:16","20","13","0.92","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","22.0","No","00:01:52.2","3","23.0","00:14:30","00:15:48","1,317","1,328"
Running,2024-03-26 07:31:22,false,"Kathmandu Running","2.28","133","00:14:14","152","180","3.2","178","184","6:15","5:25","25","12","0.90","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","20.0","No","00:01:37.0","3","25.0","00:14:13","00:14:14","1,302","1,315"
Running,2024-03-25 17:48:40,false,"Kathmandu Running","2.29","109","00:11:26","156","184","3.0","175","192","5:00","3:47","21","12","1.14","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","22.0","No","00:01:17.1","3","25.0","00:11:26","00:13:14","1,312","1,323"
